league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id,Min_Clean,Shots,SoT,Goals,Assists
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Minnesota United,Bongokuhle Hlongwane,21,RSA,"DF,FW",26-056,45,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,c014cf23,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Minnesota United,Carlos Harvey,67,PAN,"DF,MF",26-193,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,c014cf23,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Minnesota United,Drake Callender,12,USA,GK,28-312,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c014cf23,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Minnesota United,Jefferson Díaz,28,COL,CB,25-253,70,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,,,c014cf23,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Minnesota United,Joaquín Pereyra,26,ARG,FW,27-257,90,1,0,0,0,2,1,0,0,0,2,0,8,1,0,0,,,c014cf23,0.0,2,1,1,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Minnesota United,Kelvin Yeboah,9,ITA,FW,26-101,20,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,c014cf23,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Minnesota United,Kyle Duncan,3,USA,RM,29-007,45,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,,,c014cf23,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Minnesota United,Mamadou Dieng,29,SEN,FW,22-192,70,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,,,c014cf23,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Minnesota United,Marcus Caldeira,22,CAN,FW,21-305,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,c014cf23,0.0,1,0,0,1
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Minnesota United,Mauricio Gonzalez,18,,MF,,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c014cf23,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Minnesota United,Michael Boxall,15,NZL,CB,37-362,90,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,,,c014cf23,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Minnesota United,Morris Duggan,23,GER,CB,25-295,90,0,0,0,0,0,0,0,0,1,1,0,1,3,2,0,,,c014cf23,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Minnesota United,Owen Géne,30,FRA,CM,23-149,90,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,,,c014cf23,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Minnesota United,Tomás Chancalay,8,ARG,FW,27-226,70,0,0,0,0,4,0,0,0,2,1,0,4,0,1,0,,,c014cf23,0.0,4,0,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Minnesota United,Wil Trapp,20,USA,CM,33-212,86,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,c014cf23,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Real Salt Lake,Aiden Hezarkhani,39,USA,FW,19-048,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,c014cf23,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Real Salt Lake,Diego Luna,10,USA,AM,22-342,85,0,1,0,0,2,0,0,0,1,1,1,10,0,3,0,,,c014cf23,0.0,2,0,0,1
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Real Salt Lake,Dominik Marczuk,11,POL,MF,22-287,76,0,0,0,0,2,2,0,0,0,3,0,0,0,1,0,,,c014cf23,0.0,2,2,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Real Salt Lake,Juan Arias,21,COL,CB,22-219,90,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,,,c014cf23,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Real Salt Lake,Juan Manuel Sanabria,8,URU,DM,26-139,90,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,,,c014cf23,0.0,2,2,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Real Salt Lake,Lineker Rodrigues dos Santos,70,BRA,AM,24-156,59,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,,,c014cf23,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Real Salt Lake,Lukas Engel,4,DEN,CB,27-244,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,c014cf23,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Real Salt Lake,Noel Caliskan,92,GER,DM,25-351,90,0,0,0,0,1,0,0,0,1,2,0,0,0,6,0,,,c014cf23,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Real Salt Lake,Philip Quinton,26,USA,CB,26-272,90,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,,,c014cf23,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Real Salt Lake,Rafael Cabral,1,BRA,GK,36-087,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c014cf23,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Real Salt Lake,Saba Lobzhanidze,12,GEO,"FW,MF",31-240,31,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,,,c014cf23,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Real Salt Lake,Sergi Solans,22,ESP,FW,23-170,85,1,0,0,0,3,1,0,0,0,2,0,0,1,0,0,,,c014cf23,0.0,3,1,1,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Real Salt Lake,Stijn Spierings,6,NED,DM,30-156,90,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,,,c014cf23,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Real Salt Lake,Victor Olatunji,17,NGA,FW,26-344,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,c014cf23,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Real Salt Lake,Zach Booth,23,USA,DM,22-179,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,c014cf23,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,San Jose Earthquakes,Angus Gunn,1,SCO,GK,30-205,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,65fa98ca,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,San Jose Earthquakes,Beau Leroux,34,USA,DM,22-349,90,1,0,0,0,1,1,0,0,2,2,0,1,1,2,0,,,65fa98ca,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,San Jose Earthquakes,Benjamin Kikanovic,28,USA,RB,26-221,45,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,65fa98ca,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,San Jose Earthquakes,Daniel Munie,5,USA,CB,26-186,90,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,65fa98ca,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,San Jose Earthquakes,Ian Harkes,6,USA,MF,31-138,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,65fa98ca,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,San Jose Earthquakes,Jack Jasinski,17,USA,FW,22-254,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,65fa98ca,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,San Jose Earthquakes,Jack Skahan,16,USA,MF,28-189,20,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,65fa98ca,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,San Jose Earthquakes,Jamar Ricketts,2,USA,LB,24-295,90,0,0,0,0,0,0,0,0,3,4,0,2,1,0,0,,,65fa98ca,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,San Jose Earthquakes,Luka Jovanović,9,AUS,FW,21-087,45,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,65fa98ca,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,San Jose Earthquakes,Niko Tsakiris,10,USA,AM,21-057,45,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,,,65fa98ca,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,San Jose Earthquakes,Ousseni Bouda,7,BFA,AM,26-109,70,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,,,65fa98ca,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,San Jose Earthquakes,Preston Judd,19,USA,FW,27-079,90,0,0,0,0,3,0,0,0,1,3,1,1,0,0,0,,,65fa98ca,0.0,3,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,San Jose Earthquakes,Reid Roberts,18,USA,CB,22-249,90,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,,,65fa98ca,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,San Jose Earthquakes,Ronaldo Vieira,14,GNB,DM,28-027,70,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,,,65fa98ca,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,San Jose Earthquakes,Timo Werner,11,GER,AM,30-162,90,0,0,0,0,0,0,0,0,2,3,0,10,0,0,0,,,65fa98ca,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,St. Louis City,Alexandru Mățan,23,ROU,"FW,MF",26-351,22,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,,,65fa98ca,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,St. Louis City,Carlo Holse,19,DEN,"FW,MF",27-074,22,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,,,65fa98ca,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,St. Louis City,Chris Durkin,8,USA,DM,26-188,90,0,0,0,0,0,0,0,0,1,3,0,1,3,2,0,,,65fa98ca,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,St. Louis City,Conrad Wallem,6,NOR,DM,26-067,88,0,1,0,0,0,0,1,0,5,1,0,1,3,1,0,,,65fa98ca,0.0,0,0,0,1
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,St. Louis City,Daniel Edelman,24,USA,DM,23-109,90,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,,,65fa98ca,0.0,2,2,1,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,St. Louis City,Dante Polvara,21,USA,CB,26-055,90,0,0,0,0,0,0,0,0,0,1,0,1,5,5,0,,,65fa98ca,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,St. Louis City,Eduard Löwen,10,GER,AM,29-199,68,0,1,0,0,2,0,0,0,1,4,0,6,0,0,0,,,65fa98ca,0.0,2,0,0,1
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,St. Louis City,Jaziel Orozco,99,USA,DF,22-074,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,65fa98ca,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,St. Louis City,Jeong Sangbin,77,KOR,FW,24-136,68,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,,,65fa98ca,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,St. Louis City,Lukas MacNaughton,5,CAN,CB,31-160,90,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,,,65fa98ca,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,St. Louis City,Palmer Ault,29,USA,FW,22-118,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,65fa98ca,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,St. Louis City,Roman Bürki,1,SUI,GK,35-274,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,65fa98ca,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,St. Louis City,Simon Becher,11,USA,FW,27-026,88,2,0,0,0,7,4,0,0,1,1,2,0,0,0,0,,,65fa98ca,0.0,7,4,2,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,St. Louis City,Timo Baumgartl,32,GER,CB,30-164,90,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,,,65fa98ca,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,St. Louis City,Tomas Totland,14,NOR,DM,26-321,90,0,1,0,0,0,0,1,0,3,0,1,0,1,1,0,,,65fa98ca,0.0,0,0,0,1
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,New England Revolution,Alhassan Yusuf,80,NGA,CM,26-028,90,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,,,fe58089c,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,New England Revolution,Brooklyn Raines,21,USA,CM,21-157,85,0,0,0,0,1,1,1,0,2,2,0,0,0,1,0,,,fe58089c,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,New England Revolution,Carles Gil,10,ESP,CM,33-266,90,0,0,0,0,3,0,0,0,1,4,0,8,0,0,0,,,fe58089c,0.0,3,0,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,New England Revolution,Diego Fagúndez,77,URU,"FW,MF",31-182,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,fe58089c,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,New England Revolution,Dor Turgeman,99,ISR,FW,22-295,72,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,,,fe58089c,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,New England Revolution,Ethan Kohler,22,USA,CB,21-087,90,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,,,fe58089c,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,New England Revolution,Griffin Yow,7,USA,MF,23-324,51,0,0,0,0,3,2,0,0,0,0,0,2,3,0,0,,,fe58089c,0.0,3,2,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,New England Revolution,Jack Harrison,11,ENG,FW,29-268,90,0,1,0,0,4,1,0,0,0,2,0,18,0,0,0,,,fe58089c,0.0,4,1,0,1
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,New England Revolution,Mamadou Fofana,2,MLI,CB,28-206,90,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,fe58089c,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,New England Revolution,Marcos Zambrano,17,USA,FW,21-207,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,fe58089c,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,New England Revolution,Matt Polster,8,USA,RB,33-068,80,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,,,fe58089c,0.0,4,1,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,New England Revolution,Matt Turner,30,USA,GK,32-052,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,fe58089c,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,New England Revolution,Peyton Miller,25,USA,FW,18-280,39,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,,,fe58089c,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,New England Revolution,William Sands,23,USA,LB,26-040,90,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,,,fe58089c,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,New England Revolution,Wilson Harris,27,USA,FW,26-260,18,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,,,fe58089c,0.0,2,1,1,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,Toronto FC,Alonso Coello,14,ESP,MF,26-307,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,fe58089c,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,Toronto FC,Benjamín Kuscevic,13,CHI,CB,30-105,90,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,,,fe58089c,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,Toronto FC,Djordje Mihailovic,10,USA,AM,27-278,75,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,,,fe58089c,0.0,0,0,0,1
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,Toronto FC,Dániel Sallói,20,HUN,AM,30-027,80,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,,,fe58089c,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,Toronto FC,Emilio Aristizábal,17,COL,FW,21-010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,fe58089c,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,Toronto FC,Jackson Gilman,38,USA,LB,22-108,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,fe58089c,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,Toronto FC,Josh Sargent,9,USA,FW,26-176,89,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,,,fe58089c,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,Toronto FC,Kobe Franklin,19,CAN,DF,23-097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,fe58089c,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,Toronto FC,Luka Gavran,1,CAN,GK,26-098,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,fe58089c,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,Toronto FC,Markus Cimermancic,71,CAN,DM,21-318,89,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,,,fe58089c,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,Toronto FC,Niklas Dorsch,6,GER,DM,28-212,90,1,0,0,0,1,1,0,0,5,1,0,0,2,1,0,,,fe58089c,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,Toronto FC,Richie Laryea,22,CAN,RB,31-220,90,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,fe58089c,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,Toronto FC,Theo Corbeanu,7,CAN,AM,24-090,81,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,,,fe58089c,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,Toronto FC,Walker Zimmerman,25,USA,CB,33-088,90,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,,,fe58089c,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-15 Toronto FC-NE Revolution,Toronto FC,Zane Monlouis,12,ENG,DF,22-303,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,fe58089c,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,Austin FC,Besard Sabovic,14,SWE,CM,28-223,90,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,,,115ea14d,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,Austin FC,Brad Stuver,1,USA,GK,35-122,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,115ea14d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,Austin FC,Brandon Vazquez,9,USA,FW,27-306,28,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,115ea14d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,Austin FC,Christian Ramirez,21,USA,FW,35-134,62,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,,,115ea14d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,Austin FC,Ervin Torres,38,USA,FW,18-275,90,1,0,0,0,1,1,0,0,0,2,0,0,1,1,0,,,115ea14d,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,Austin FC,Facundo Torres,11,URU,MF,26-125,45,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,,,115ea14d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,Austin FC,Guilherme Biro,29,BRA,CB,26-107,81,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,115ea14d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,Austin FC,Ilie Sánchez,6,ESP,CM,35-268,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,115ea14d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,Austin FC,Jayden Nelson,7,CAN,"FW,MF",23-324,9,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,115ea14d,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,Austin FC,Jon Gallagher,17,IRL,LM,30-174,62,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,,,115ea14d,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,Austin FC,Joseph Rosales,30,HON,RM,25-283,45,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,,,115ea14d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,Austin FC,Mateja Đorđević,35,SRB,CB,23-211,90,0,0,0,0,1,0,1,0,3,2,0,0,2,0,0,,,115ea14d,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,Austin FC,Myrto Uzuni,10,ALB,FW,31-077,90,0,0,0,0,2,0,1,0,3,3,0,1,1,1,0,,,115ea14d,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,Austin FC,Oleksandr Svatok,5,UKR,CB,31-323,90,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,115ea14d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,Austin FC,Przemysław Płacheta,77,POL,MF,28-146,45,0,0,0,0,2,1,0,0,2,0,1,3,0,1,0,,,115ea14d,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,Austin FC,Žan Kolmanič,23,SVN,DF,26-166,28,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,,,115ea14d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,FC Dallas,Bernard Kamungo,77,USA,DM,24-227,90,0,0,0,0,1,0,1,0,3,3,1,1,1,1,0,,,115ea14d,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,FC Dallas,Christian Cappis,12,USA,DM,27-003,90,0,0,0,0,1,0,0,0,2,2,0,1,1,3,0,,,115ea14d,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,FC Dallas,Clay Holstad,33,USA,MF,26-216,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,115ea14d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,FC Dallas,Herman Johansson,14,SWE,DM,28-304,90,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,,,115ea14d,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,FC Dallas,Joaquín Valiente,21,URU,AM,25-125,84,0,1,0,0,2,0,1,0,1,0,0,2,1,0,0,,,115ea14d,0.0,2,0,0,1
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,FC Dallas,Jonathan Sirois,40,CAN,GK,25-050,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,115ea14d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,FC Dallas,Kaick,55,BRA,MF,20-260,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,115ea14d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,FC Dallas,Lalas Abubakar,5,GHA,CB,31-234,90,1,0,0,0,3,1,0,0,2,0,0,0,1,2,0,,,115ea14d,0.0,3,1,1,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,FC Dallas,Logan Farrington,23,USA,FW,24-245,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,115ea14d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-08-16 Austin FC-FC Dallas,FC Dallas,Osaze Urhoghide,3,NED,CB,26-043,90,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,,,115ea14d,0.0,0,0,0,0
