league,season,game,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
USA-Major League Soccer,2026,2026-05-13 Sporting KC-LA Galaxy,Wed,2026-05-13,19:30,Sporting KC,3–1,LA Galaxy,14188,Sporting Park,Ricardo Montero,/en/matches/8bd62278/Sporting-Kansas-City-LA-Galaxy-May-13-2026-Major-League-Soccer,,8bd62278
USA-Major League Soccer,2026,2026-05-13 St. Louis City-LAFC,Wed,2026-05-13,19:30,St. Louis City,2–1,LAFC,22423,Energizer Park,Lorenzo Hernandez,/en/matches/33cb35d0/St-Louis-City-Los-Angeles-FC-May-13-2026-Major-League-Soccer,,33cb35d0
USA-Major League Soccer,2026,2026-05-16 Austin FC-Sporting KC,Sat,2026-05-16,19:30,Austin FC,1–2,Sporting KC,20738,Q2 Stadium,Marcos de Oliveira,/en/matches/569000e1/Austin-FC-Sporting-Kansas-City-May-16-2026-Major-League-Soccer,,569000e1
USA-Major League Soccer,2026,2026-05-16 CF Montréal-Chicago Fire,Sat,2026-05-16,16:30 (15:30),CF Montréal,0–2,Chicago Fire,16018,Stade Saputo,Fotis Bazakos,/en/matches/e02a5977/CF-Montreal-Chicago-Fire-May-16-2026-Major-League-Soccer,,e02a5977
USA-Major League Soccer,2026,2026-05-16 Charlotte-Toronto FC,Sat,2026-05-16,19:30 (18:30),Charlotte,3–1,Toronto FC,28158,Bank of America Stadium,Allen Chapman,/en/matches/5b8424aa/Charlotte-FC-Toronto-FC-May-16-2026-Major-League-Soccer,,5b8424aa
USA-Major League Soccer,2026,2026-05-16 D.C. United-St. Louis City,Sat,2026-05-16,19:30 (18:30),D.C. United,1–1,St. Louis City,16888,Audi Field,Rodrigo Albuquerque,/en/matches/9e248a86/DC-United-St-Louis-City-May-16-2026-Major-League-Soccer,,9e248a86
USA-Major League Soccer,2026,2026-05-16 Houston-Vancouver,Sat,2026-05-16,19:30,Houston,1–0,Vancouver,20114,Shell Energy Stadium,Ismail Elfath,/en/matches/10d19cd0/Houston-Dynamo-Vancouver-Whitecaps-May-16-2026-Major-League-Soccer,,10d19cd0
USA-Major League Soccer,2026,2026-05-16 NE Revolution-Minnesota Utd,Sat,2026-05-16,19:30 (18:30),NE Revolution,2–1,Minnesota Utd,26385,Gillette Stadium,Rosendo Mendoza,/en/matches/1c0324d5/New-England-Revolution-Minnesota-United-May-16-2026-Major-League-Soccer,,1c0324d5
USA-Major League Soccer,2026,2026-05-16 Orlando City-Atlanta Utd,Sat,2026-05-16,19:30 (18:30),Orlando City,1–1,Atlanta Utd,20074,Inter&Co Stadium,Tori Penso,/en/matches/d4bed8a2/Orlando-City-Atlanta-United-May-16-2026-Major-League-Soccer,,d4bed8a2
USA-Major League Soccer,2026,2026-05-16 Philadelphia-Columbus Crew,Sat,2026-05-16,19:30 (18:30),Philadelphia,1–1,Columbus Crew,17505,Subaru Park,Armando Villarreal,/en/matches/b0c0b381/Philadelphia-Union-Columbus-Crew-May-16-2026-Major-League-Soccer,,b0c0b381
USA-Major League Soccer,2026,2026-05-16 RB New York-NYCFC,Sat,2026-05-16,19:30 (18:30),RB New York,1–1,NYCFC,25219,Sports Illustrated Stadium,Victor Rivas,/en/matches/2841c40d/Red-Bull-New-York-New-York-City-FC-May-16-2026-Major-League-Soccer,,2841c40d
USA-Major League Soccer,2026,2026-05-16 Real Salt Lake-Colorado Rapids,Sat,2026-05-16,19:30 (20:30),Real Salt Lake,2–1,Colorado Rapids,21424,America First Field,Malik Badawi,/en/matches/6e16c0db/Real-Salt-Lake-Colorado-Rapids-May-16-2026-Major-League-Soccer,,6e16c0db
USA-Major League Soccer,2026,2026-05-16 SJ Earthquakes-FC Dallas,Sat,2026-05-16,19:30 (21:30),SJ Earthquakes,2–3,FC Dallas,18000,PayPal Park,Chris Penso,/en/matches/e26312da/San-Jose-Earthquakes-FC-Dallas-May-16-2026-Major-League-Soccer,,e26312da
USA-Major League Soccer,2026,2026-05-16 San Diego FC-FC Cincinnati,Sat,2026-05-16,18:30 (20:30),San Diego FC,3–3,FC Cincinnati,24984,Snapdragon Stadium,Tim Ford,/en/matches/03999cbb/San-Diego-FC-FC-Cincinnati-May-16-2026-Major-League-Soccer,,03999cbb
USA-Major League Soccer,2026,2026-05-16 Seattle Sounders-LA Galaxy,Sat,2026-05-16,18:15 (20:15),Seattle Sounders,0–2,LA Galaxy,32659,Lumen Field,Joe Dickerson,/en/matches/1205c6b7/Seattle-Sounders-LA-Galaxy-May-16-2026-Major-League-Soccer,,1205c6b7
USA-Major League Soccer,2026,2026-05-17 Inter Miami-Portland Timbers,Sun,2026-05-17,18:00 (17:00),Inter Miami,2–0,Portland Timbers,26715,Nu Stadium,Drew Fischer,/en/matches/379b9978/Inter-Miami-Portland-Timbers-May-17-2026-Major-League-Soccer,,379b9978
USA-Major League Soccer,2026,2026-05-17 Nashville SC-LAFC,Sun,2026-05-17,19:00,Nashville SC,3–2,LAFC,27948,Geodis Park,Rubiel Vazquez,/en/matches/2843b9fb/Nashville-SC-Los-Angeles-FC-May-17-2026-Major-League-Soccer,,2843b9fb
USA-Major League Soccer,2026,2026-05-23 Charlotte-NE Revolution,Sat,2026-05-23,19:30 (18:30),Charlotte,1–0,NE Revolution,24640,Bank of America Stadium,Fotis Bazakos,/en/matches/5940e1d8/Charlotte-FC-New-England-Revolution-May-23-2026-Major-League-Soccer,,5940e1d8
USA-Major League Soccer,2026,2026-05-23 Chicago Fire-Toronto FC,Sat,2026-05-23,19:30,Chicago Fire,2–1,Toronto FC,26752,Soldier Field,Sergii Demianchuk,/en/matches/c9f021a2/Chicago-Fire-Toronto-FC-May-23-2026-Major-League-Soccer,,c9f021a2
USA-Major League Soccer,2026,2026-05-23 Colorado Rapids-FC Dallas,Sat,2026-05-23,19:30 (20:30),Colorado Rapids,1–2,FC Dallas,17142,Dick's Sporting Goods Park,Ismail Elfath,/en/matches/496da80a/Colorado-Rapids-FC-Dallas-May-23-2026-Major-League-Soccer,,496da80a
USA-Major League Soccer,2026,2026-05-23 D.C. United-CF Montréal,Sat,2026-05-23,19:30 (18:30),D.C. United,4–4,CF Montréal,19215,Audi Field,Filip Dujic,/en/matches/5b51ae2a/DC-United-CF-Montreal-May-23-2026-Major-League-Soccer,,5b51ae2a
USA-Major League Soccer,2026,2026-05-23 FC Cincinnati-Orlando City,Sat,2026-05-23,19:30 (18:30),FC Cincinnati,6–2,Orlando City,25513,TQL Stadium,Rubiel Vazquez,/en/matches/c8fa1430/FC-Cincinnati-Orlando-City-May-23-2026-Major-League-Soccer,,c8fa1430
USA-Major League Soccer,2026,2026-05-23 LA Galaxy-Houston,Sat,2026-05-23,19:30 (21:30),LA Galaxy,1–1,Houston,23638,Dignity Health Sports Park,Lorenzo Hernandez,/en/matches/0cacb57d/LA-Galaxy-Houston-Dynamo-May-23-2026-Major-League-Soccer,,0cacb57d
USA-Major League Soccer,2026,2026-05-23 Minnesota Utd-Real Salt Lake,Sat,2026-05-23,15:30,Minnesota Utd,1–1,Real Salt Lake,19838,Allianz Field,Tori Penso,/en/matches/74b19398/Minnesota-United-Real-Salt-Lake-May-23-2026-Major-League-Soccer,,74b19398
USA-Major League Soccer,2026,2026-05-23 Nashville SC-NYCFC,Sat,2026-05-23,19:30,Nashville SC,2–1,NYCFC,25835,Geodis Park,Alexis Da Silva,/en/matches/aa9bfff8/Nashville-SC-New-York-City-FC-May-23-2026-Major-League-Soccer,,aa9bfff8
USA-Major League Soccer,2026,2026-05-23 Portland Timbers-SJ Earthquakes,Sat,2026-05-23,18:30 (20:30),Portland Timbers,1–3,SJ Earthquakes,24686,Providence Park,Tim Ford,/en/matches/c197c0b3/Portland-Timbers-San-Jose-Earthquakes-May-23-2026-Major-League-Soccer,,c197c0b3
USA-Major League Soccer,2026,2026-05-23 San Diego FC-Vancouver,Sat,2026-05-23,18:30 (20:30),San Diego FC,2–4,Vancouver,23906,Snapdragon Stadium,Drew Fischer,/en/matches/14b3ce1b/San-Diego-FC-Vancouver-Whitecaps-May-23-2026-Major-League-Soccer,,14b3ce1b
USA-Major League Soccer,2026,2026-05-23 Sporting KC-RB New York,Sat,2026-05-23,19:30,Sporting KC,1–2,RB New York,17575,Sporting Park,Nabil Bensalah,/en/matches/4d65f809/Sporting-Kansas-City-Red-Bull-New-York-May-23-2026-Major-League-Soccer,,4d65f809
USA-Major League Soccer,2026,2026-05-23 St. Louis City-Austin FC,Sat,2026-05-23,13:45,St. Louis City,3–0,Austin FC,22423,Energizer Park,Pierre-Luc Lauziere,/en/matches/ed8df0af/St-Louis-City-Austin-FC-May-23-2026-Major-League-Soccer,,ed8df0af
USA-Major League Soccer,2026,2026-05-24 Columbus Crew-Atlanta Utd,Sun,2026-05-24,17:00 (16:00),Columbus Crew,2–0,Atlanta Utd,19782,ScottsMiracle-Gro Field,Chris Penso,/en/matches/56aca33c/Columbus-Crew-Atlanta-United-May-24-2026-Major-League-Soccer,,56aca33c
USA-Major League Soccer,2026,2026-05-24 Inter Miami-Philadelphia,Sun,2026-05-24,19:00 (18:00),Inter Miami,6–4,Philadelphia,26649,Nu Stadium,Rosendo Mendoza,/en/matches/5cd34f85/Inter-Miami-Philadelphia-Union-May-24-2026-Major-League-Soccer,,5cd34f85
USA-Major League Soccer,2026,2026-05-24 LAFC-Seattle Sounders,Sun,2026-05-24,18:15 (20:15),LAFC,1–0,Seattle Sounders,22146,BMO Stadium,Ramy Touchan,/en/matches/06195a69/Los-Angeles-FC-Seattle-Sounders-May-24-2026-Major-League-Soccer,,06195a69
USA-Major League Soccer,2026,2026-07-16 CF Montréal-Toronto FC,Thu,2026-07-16,19:30 (18:30),CF Montréal,0–0,Toronto FC,17707,Stade Saputo,Guido Gonzalez Jr.,/en/matches/31a23886/CF-Montreal-Toronto-FC-July-16-2026-Major-League-Soccer,,31a23886
USA-Major League Soccer,2026,2026-07-16 Seattle Sounders-Portland Timbers,Thu,2026-07-16,19:30 (21:30),Seattle Sounders,1–5,Portland Timbers,35383,Lumen Field,Rosendo Mendoza,/en/matches/b371367b/Seattle-Sounders-Portland-Timbers-July-16-2026-Major-League-Soccer,,b371367b
USA-Major League Soccer,2026,2026-07-16 St. Louis City-Sporting KC,Thu,2026-07-16,19:30,St. Louis City,3–2,Sporting KC,22423,Energizer Park,Allen Chapman,/en/matches/f705a273/St-Louis-City-Sporting-Kansas-City-July-16-2026-Major-League-Soccer,,f705a273
USA-Major League Soccer,2026,2026-07-17 LA Galaxy-LAFC,Fri,2026-07-17,19:25 (21:25),LA Galaxy,0–3,LAFC,24325,Dignity Health Sports Park,Rubiel Vazquez,/en/matches/92b871a5/El-Trafico-LA-Galaxy-Los-Angeles-FC-July-17-2026-Major-League-Soccer,,92b871a5
USA-Major League Soccer,2026,2026-07-17 Nashville SC-Atlanta Utd,Fri,2026-07-17,19:10,Nashville SC,1–0,Atlanta Utd,11500,Geodis Park,Filip Dujic,/en/matches/d7f2a519/Nashville-SC-Atlanta-United-July-17-2026-Major-League-Soccer,,d7f2a519
USA-Major League Soccer,2026,2026-07-22 Austin FC-Seattle Sounders,Wed,2026-07-22,20:30,Austin FC,3–1,Seattle Sounders,20738,Q2 Stadium,Ricardo Montero,/en/matches/aa531d24/Austin-FC-Seattle-Sounders-July-22-2026-Major-League-Soccer,,aa531d24
USA-Major League Soccer,2026,2026-07-22 Charlotte-Atlanta Utd,Wed,2026-07-22,20:15 (19:15),Charlotte,2–2,Atlanta Utd,28077,Bank of America Stadium,Serhii Boiko,/en/matches/f04aff44/Charlotte-FC-Atlanta-United-July-22-2026-Major-League-Soccer,,f04aff44
USA-Major League Soccer,2026,2026-07-22 Colorado Rapids-San Diego FC,Wed,2026-07-22,19:30 (20:30),Colorado Rapids,1–0,San Diego FC,15109,Dick's Sporting Goods Park,Chris Penso,/en/matches/3b1c031b/Colorado-Rapids-San-Diego-FC-July-22-2026-Major-League-Soccer,,3b1c031b
USA-Major League Soccer,2026,2026-07-22 Columbus Crew-NYCFC,Wed,2026-07-22,19:30 (18:30),Columbus Crew,1–2,NYCFC,20036,ScottsMiracle-Gro Field,Lorenzo Hernandez,/en/matches/468c2a64/Columbus-Crew-New-York-City-FC-July-22-2026-Major-League-Soccer,,468c2a64
USA-Major League Soccer,2026,2026-07-22 FC Cincinnati-Vancouver,Wed,2026-07-22,19:30 (18:30),FC Cincinnati,4–3,Vancouver,25513,TQL Stadium,Jon Freemon,/en/matches/a95bd236/FC-Cincinnati-Vancouver-Whitecaps-July-22-2026-Major-League-Soccer,,a95bd236
USA-Major League Soccer,2026,2026-07-22 Houston-D.C. United,Wed,2026-07-22,19:30,Houston,1–1,D.C. United,17137,Shell Energy Stadium,Victor Rivas,/en/matches/5a41937d/Houston-Dynamo-DC-United-July-22-2026-Major-League-Soccer,,5a41937d
USA-Major League Soccer,2026,2026-07-22 Inter Miami-Chicago Fire,Wed,2026-07-22,19:30 (18:30),Inter Miami,3–2,Chicago Fire,25123,Nu Stadium,Rubiel Vazquez,/en/matches/c061434a/Inter-Miami-Chicago-Fire-July-22-2026-Major-League-Soccer,,c061434a
USA-Major League Soccer,2026,2026-07-22 LA Galaxy-St. Louis City,Wed,2026-07-22,19:30 (21:30),LA Galaxy,1–3,St. Louis City,17322,Dignity Health Sports Park,Malik Badawi,/en/matches/e35a4001/LA-Galaxy-St-Louis-City-July-22-2026-Major-League-Soccer,,e35a4001
USA-Major League Soccer,2026,2026-07-22 LAFC-Real Salt Lake,Wed,2026-07-22,19:30 (21:30),LAFC,3–1,Real Salt Lake,22097,BMO Stadium,Pierre-Luc Lauziere,/en/matches/2f6a1522/Los-Angeles-FC-Real-Salt-Lake-July-22-2026-Major-League-Soccer,,2f6a1522
USA-Major League Soccer,2026,2026-07-22 NE Revolution-Toronto FC,Wed,2026-07-22,19:30 (18:30),NE Revolution,0–0,Toronto FC,17249,Gillette Stadium,Sergii Demianchuk,/en/matches/d67c7a98/New-England-Revolution-Toronto-FC-July-22-2026-Major-League-Soccer,,d67c7a98
USA-Major League Soccer,2026,2026-07-22 Nashville SC-CF Montréal,Wed,2026-07-22,19:30,Nashville SC,1–0,CF Montréal,25490,Geodis Park,Marcos de Oliveira,/en/matches/d2064b39/Nashville-SC-CF-Montreal-July-22-2026-Major-League-Soccer,,d2064b39
USA-Major League Soccer,2026,2026-07-22 Philadelphia-RB New York,Wed,2026-07-22,19:30 (18:30),Philadelphia,3–1,RB New York,18533,Subaru Park,Fotis Bazakos,/en/matches/d1a02166/Philadelphia-Union-Red-Bull-New-York-July-22-2026-Major-League-Soccer,,d1a02166
USA-Major League Soccer,2026,2026-07-22 Portland Timbers-FC Dallas,Wed,2026-07-22,19:30 (21:30),Portland Timbers,2–2,FC Dallas,20184,Providence Park,Alexis Da Silva,/en/matches/e4ab15cd/Portland-Timbers-FC-Dallas-July-22-2026-Major-League-Soccer,,e4ab15cd
USA-Major League Soccer,2026,2026-07-22 SJ Earthquakes-Orlando City,Wed,2026-07-22,19:30 (21:30),SJ Earthquakes,0–4,Orlando City,16211,PayPal Park,Elijio Arreguin,/en/matches/9598717a/San-Jose-Earthquakes-Orlando-City-July-22-2026-Major-League-Soccer,,9598717a
USA-Major League Soccer,2026,2026-07-22 Sporting KC-Minnesota Utd,Wed,2026-07-22,19:30,Sporting KC,2–1,Minnesota Utd,15378,Sporting Park,Mathew Corrigan,/en/matches/51667a13/Sporting-Kansas-City-Minnesota-United-July-22-2026-Major-League-Soccer,,51667a13
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,Sat,2026-07-25,19:30 (18:30),CF Montréal,0–1,Inter Miami,19619,Stade Saputo,Alexis Da Silva,/en/matches/7996ae6d/CF-Montreal-Inter-Miami-July-25-2026-Major-League-Soccer,,7996ae6d
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,Sat,2026-07-25,19:15 (18:15),Columbus Crew,2–1,FC Cincinnati,20307,ScottsMiracle-Gro Field,Allen Chapman,/en/matches/8ea1c3a6/Columbus-Crew-FC-Cincinnati-July-25-2026-Major-League-Soccer,,8ea1c3a6
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,Sat,2026-07-25,19:30 (18:30),D.C. United,2–1,Toronto FC,19250,Audi Field,Serhii Boiko,/en/matches/015a3521/DC-United-Toronto-FC-July-25-2026-Major-League-Soccer,,015a3521
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Sat,2026-07-25,19:30,Houston,3–0,Austin FC,19869,Shell Energy Stadium,Filip Dujic,/en/matches/360532b8/Houston-Dynamo-Austin-FC-July-25-2026-Major-League-Soccer,,360532b8
USA-Major League Soccer,2026,2026-07-25 LAFC-Sporting KC,Sat,2026-07-25,19:30 (21:30),LAFC,4–0,Sporting KC,22030,BMO Stadium,Ricardo Fierro,/en/matches/b445825d/Los-Angeles-FC-Sporting-Kansas-City-July-25-2026-Major-League-Soccer,,b445825d
USA-Major League Soccer,2026,2026-07-25 Minnesota Utd-Vancouver,Sat,2026-07-25,19:30,Minnesota Utd,0–0,Vancouver,18845,Allianz Field,Lorenzo Hernandez,/en/matches/409fe780/Minnesota-United-Vancouver-Whitecaps-July-25-2026-Major-League-Soccer,,409fe780
USA-Major League Soccer,2026,2026-07-25 NE Revolution-Atlanta Utd,Sat,2026-07-25,19:30 (18:30),NE Revolution,4–1,Atlanta Utd,34428,Gillette Stadium,Pierre-Luc Lauziere,/en/matches/2b6690d7/New-England-Revolution-Atlanta-United-July-25-2026-Major-League-Soccer,,2b6690d7
USA-Major League Soccer,2026,2026-07-25 NYCFC-Chicago Fire,Sat,2026-07-25,19:30 (18:30),NYCFC,3–1,Chicago Fire,27419,Yankee Stadium,Ricardo Montero,/en/matches/143a04cc/New-York-City-FC-Chicago-Fire-July-25-2026-Major-League-Soccer,,143a04cc
USA-Major League Soccer,2026,2026-07-25 Orlando City-Nashville SC,Sat,2026-07-25,20:46 (19:46),Orlando City,1–0,Nashville SC,24453,Inter&Co Stadium,Ramy Touchan,/en/matches/49b38161/Orlando-City-Nashville-SC-July-25-2026-Major-League-Soccer,,49b38161
USA-Major League Soccer,2026,2026-07-25 Philadelphia-Seattle Sounders,Sat,2026-07-25,19:30 (18:30),Philadelphia,1–0,Seattle Sounders,18520,Subaru Park,Tim Ford,/en/matches/5a0dd962/Philadelphia-Union-Seattle-Sounders-July-25-2026-Major-League-Soccer,,5a0dd962
USA-Major League Soccer,2026,2026-07-25 Portland Timbers-Real Salt Lake,Sat,2026-07-25,19:30 (21:30),Portland Timbers,2–1,Real Salt Lake,22893,Providence Park,Elijio Arreguin,/en/matches/899851f8/Portland-Timbers-Real-Salt-Lake-July-25-2026-Major-League-Soccer,,899851f8
USA-Major League Soccer,2026,2026-07-25 RB New York-Charlotte,Sat,2026-07-25,18:30 (17:30),RB New York,0–2,Charlotte,22087,Sports Illustrated Stadium,Rosendo Mendoza,/en/matches/d5ec55ee/Red-Bull-New-York-Charlotte-FC-July-25-2026-Major-League-Soccer,,d5ec55ee
USA-Major League Soccer,2026,2026-07-25 SJ Earthquakes-LA Galaxy,Sat,2026-07-25,19:30 (21:30),SJ Earthquakes,1–1,LA Galaxy,43026,Stanford Stadium,Armando Villarreal,/en/matches/69891178/California-Clasico-San-Jose-Earthquakes-LA-Galaxy-July-25-2026-Major-League-Soccer,,69891178
USA-Major League Soccer,2026,2026-07-25 San Diego FC-FC Dallas,Sat,2026-07-25,18:30 (20:30),San Diego FC,1–0,FC Dallas,24489,Snapdragon Stadium,Victor Rivas,/en/matches/b479b694/San-Diego-FC-FC-Dallas-July-25-2026-Major-League-Soccer,,b479b694
USA-Major League Soccer,2026,2026-07-25 St. Louis City-Colorado Rapids,Sat,2026-07-25,19:30,St. Louis City,1–0,Colorado Rapids,22423,Energizer Park,Nabil Bensalah,/en/matches/3899e0e4/St-Louis-City-Colorado-Rapids-July-25-2026-Major-League-Soccer,,3899e0e4
USA-Major League Soccer,2026,2026-07-31 NYCFC-Toronto FC,Fri,2026-07-31,19:30 (18:30),NYCFC,1–1,Toronto FC,21085,Yankee Stadium,Ramy Touchan,/en/matches/49f4ab91/New-York-City-FC-Toronto-FC-July-31-2026-Major-League-Soccer,,49f4ab91
USA-Major League Soccer,2026,2026-08-01 CF Montréal-NE Revolution,Sat,2026-08-01,19:30 (18:30),CF Montréal,2–2,NE Revolution,15082,Stade Saputo,Jair Marrufo,/en/matches/717b900a/CF-Montreal-New-England-Revolution-August-1-2026-Major-League-Soccer,,717b900a
USA-Major League Soccer,2026,2026-08-01 Chicago Fire-Charlotte,Sat,2026-08-01,19:30,Chicago Fire,2–1,Charlotte,32183,Soldier Field,Jon Freemon,/en/matches/0fe889f1/Chicago-Fire-Charlotte-FC-August-1-2026-Major-League-Soccer,,0fe889f1
USA-Major League Soccer,2026,2026-08-01 Colorado Rapids-Austin FC,Sat,2026-08-01,19:30 (20:30),Colorado Rapids,1–0,Austin FC,16922,Dick's Sporting Goods Park,Armando Villarreal,/en/matches/1d9ae11f/Colorado-Rapids-Austin-FC-August-1-2026-Major-League-Soccer,,1d9ae11f
USA-Major League Soccer,2026,2026-08-01 D.C. United-Nashville SC,Sat,2026-08-01,19:30 (18:30),D.C. United,2–2,Nashville SC,19215,Audi Field,Ricardo Montero,/en/matches/d4252a8d/DC-United-Nashville-SC-August-1-2026-Major-League-Soccer,,d4252a8d
USA-Major League Soccer,2026,2026-08-01 FC Cincinnati-SJ Earthquakes,Sat,2026-08-01,21:46 (20:46),FC Cincinnati,4–2,SJ Earthquakes,25513,TQL Stadium,Victor Rivas,/en/matches/533b4e30/FC-Cincinnati-San-Jose-Earthquakes-August-1-2026-Major-League-Soccer,,533b4e30
USA-Major League Soccer,2026,2026-08-01 Inter Miami-Columbus Crew,Sat,2026-08-01,20:10 (19:10),Inter Miami,2–2,Columbus Crew,22193,Nu Stadium,Tori Penso,/en/matches/02de3f68/Inter-Miami-Columbus-Crew-August-1-2026-Major-League-Soccer,,02de3f68
USA-Major League Soccer,2026,2026-08-01 LA Galaxy-FC Dallas,Sat,2026-08-01,19:30 (21:30),LA Galaxy,0–0,FC Dallas,18122,Dignity Health Sports Park,Fotis Bazakos,/en/matches/3ccd7c6e/LA-Galaxy-FC-Dallas-August-1-2026-Major-League-Soccer,,3ccd7c6e
USA-Major League Soccer,2026,2026-08-01 Minnesota Utd-San Diego FC,Sat,2026-08-01,19:30,Minnesota Utd,1–1,San Diego FC,19607,Allianz Field,Tim Ford,/en/matches/aa834826/Minnesota-United-San-Diego-FC-August-1-2026-Major-League-Soccer,,aa834826
USA-Major League Soccer,2026,2026-08-01 Philadelphia-Atlanta Utd,Sat,2026-08-01,19:30 (18:30),Philadelphia,3–2,Atlanta Utd,18557,Subaru Park,Allen Chapman,/en/matches/5886a273/Philadelphia-Union-Atlanta-United-August-1-2026-Major-League-Soccer,,5886a273
USA-Major League Soccer,2026,2026-08-01 Portland Timbers-Seattle Sounders,Sat,2026-08-01,19:45 (21:45),Portland Timbers,2–1,Seattle Sounders,24686,Providence Park,Joe Dickerson,/en/matches/38a2f175/Portland-Timbers-Seattle-Sounders-August-1-2026-Major-League-Soccer,,38a2f175
USA-Major League Soccer,2026,2026-08-01 RB New York-Orlando City,Sat,2026-08-01,19:30 (18:30),RB New York,3–2,Orlando City,22104,Sports Illustrated Stadium,Filip Dujic,/en/matches/07d7f6e5/Red-Bull-New-York-Orlando-City-August-1-2026-Major-League-Soccer,,07d7f6e5
USA-Major League Soccer,2026,2026-08-01 Sporting KC-Houston,Sat,2026-08-01,19:30,Sporting KC,0–2,Houston,17268,Sporting Park,Serhii Boiko,/en/matches/4bf79ff4/Sporting-Kansas-City-Houston-Dynamo-August-1-2026-Major-League-Soccer,,4bf79ff4
USA-Major League Soccer,2026,2026-08-01 St. Louis City-Real Salt Lake,Sat,2026-08-01,19:30,St. Louis City,1–1,Real Salt Lake,22423,Energizer Park,Chris Penso,/en/matches/d1fa955b/St-Louis-City-Real-Salt-Lake-August-1-2026-Major-League-Soccer,,d1fa955b
USA-Major League Soccer,2026,2026-08-01 Vancouver-LAFC,Sat,2026-08-01,16:30 (18:30),Vancouver,1–1,LAFC,40086,BC Place Stadium,Elijio Arreguin,/en/matches/0a75ab41/Vancouver-Whitecaps-Los-Angeles-FC-August-1-2026-Major-League-Soccer,,0a75ab41
USA-Major League Soccer,2026,2026-08-08 NE Revolution-Houston,Sat,2026-08-08,16:30 (15:30),NE Revolution,0–2,Houston,22038,Gillette Stadium,Malik Badawi,/en/matches/197ddddb/New-England-Revolution-Houston-Dynamo-August-8-2026-Major-League-Soccer,,197ddddb
USA-Major League Soccer,2026,2026-08-15 Atlanta Utd-RB New York,Sat,2026-08-15,19:30 (18:30),Atlanta Utd,2–1,RB New York,38469,Mercedes-Benz Stadium,Marcos de Oliveira,/en/matches/2b5e2a03/Atlanta-United-Red-Bull-New-York-August-15-2026-Major-League-Soccer,,2b5e2a03
USA-Major League Soccer,2026,2026-08-15 CF Montréal-D.C. United,Sat,2026-08-15,19:30 (18:30),CF Montréal,1–1,D.C. United,15309,Stade Saputo,Pierre-Luc Lauziere,/en/matches/45ae30e4/CF-Montreal-DC-United-August-15-2026-Major-League-Soccer,,45ae30e4
USA-Major League Soccer,2026,2026-08-15 Charlotte-Columbus Crew,Sat,2026-08-15,19:30 (18:30),Charlotte,3–1,Columbus Crew,25470,Bank of America Stadium,Filip Dujic,/en/matches/8ca8a3b6/Charlotte-FC-Columbus-Crew-August-15-2026-Major-League-Soccer,,8ca8a3b6
USA-Major League Soccer,2026,2026-08-15 Colorado Rapids-Sporting KC,Sat,2026-08-15,19:30 (20:30),Colorado Rapids,2–0,Sporting KC,15088,Dick's Sporting Goods Park,Guido Gonzalez Jr.,/en/matches/3f013db3/Colorado-Rapids-Sporting-Kansas-City-August-15-2026-Major-League-Soccer,,3f013db3
USA-Major League Soccer,2026,2026-08-15 Houston-LA Galaxy,Sat,2026-08-15,19:30,Houston,1–0,LA Galaxy,21063,Shell Energy Stadium,Ricardo Fierro,/en/matches/962aa326/Houston-Dynamo-LA-Galaxy-August-15-2026-Major-League-Soccer,,962aa326
USA-Major League Soccer,2026,2026-08-15 LAFC-San Diego FC,Sat,2026-08-15,19:30 (21:30),LAFC,0–1,San Diego FC,22810,BMO Stadium,Ismail Elfath,/en/matches/3f1df786/Los-Angeles-FC-San-Diego-FC-August-15-2026-Major-League-Soccer,,3f1df786
USA-Major League Soccer,2026,2026-08-15 Nashville SC-Inter Miami,Sat,2026-08-15,19:30,Nashville SC,4–1,Inter Miami,30109,Geodis Park,Drew Fischer,/en/matches/e2983058/Nashville-SC-Inter-Miami-August-15-2026-Major-League-Soccer,,e2983058
USA-Major League Soccer,2026,2026-08-15 Orlando City-FC Cincinnati,Sat,2026-08-15,19:30 (18:30),Orlando City,1–1,FC Cincinnati,19015,Inter&Co Stadium,Tori Penso,/en/matches/be010593/Orlando-City-FC-Cincinnati-August-15-2026-Major-League-Soccer,,be010593
USA-Major League Soccer,2026,2026-08-15 Real Salt Lake-Minnesota Utd,Sat,2026-08-15,19:30 (20:30),Real Salt Lake,1–1,Minnesota Utd,20119,America First Field,Rubiel Vazquez,/en/matches/c014cf23/Real-Salt-Lake-Minnesota-United-August-15-2026-Major-League-Soccer,,c014cf23
USA-Major League Soccer,2026,2026-08-15 SJ Earthquakes-St. Louis City,Sat,2026-08-15,19:30 (21:30),SJ Earthquakes,1–3,St. Louis City,15344,PayPal Park,Jon Freemon,/en/matches/65fa98ca/San-Jose-Earthquakes-St-Louis-City-August-15-2026-Major-League-Soccer,,65fa98ca
